payment_id,subscription_id,user_id,paid_at,amount,currency,payment_method,status,billing_period_start,billing_period_end,last_change_at
PAY00487,SUB0132,USR0070,2023-10-12T16:58:35,-9.99,GBP,credit_card,refunded,2023-10-12,2023-11-11,2026-04-16T10:56:19
PAY00488,SUB0113,USR0015,2023-10-13T06:31:06,19.99,GBP,paypal,success,2023-10-13,2023-11-12,2026-04-16T10:56:19
PAY00489,SUB0027,USR0042,2023-10-13T14:09:01,9.99,USD,credit_card,success,2023-10-13,2023-11-12,2026-04-16T10:56:19
PAY00490,SUB0003,USR0115,2023-10-14T03:25:02,19.99,USD,debit_card,success,2023-10-14,2023-11-13,2026-04-16T10:56:19
PAY00491,SUB0065,USR0196,2023-10-14T06:32:35,19.99,EUR,credit_card,success,2023-10-14,2023-11-13,2026-04-16T10:56:19
PAY00492,SUB0107,USR0020,2023-10-14T11:47:45,19.99,USD,paypal,success,2023-10-14,2023-11-13,2026-04-16T10:56:19
PAY00493,SUB0008,USR0139,2023-10-14T13:47:23,19.99,USD,debit_card,success,2023-10-14,2023-11-13,2026-04-16T10:56:19
PAY00494,SUB0116,USR0144,2023-10-14T15:15:39,9.99,GBP,paypal,success,2023-10-14,2023-11-13,2026-04-16T10:56:19
PAY00495,SUB0106,USR0055,2023-10-14T16:59:44,19.99,USD,debit_card,failed,2023-10-14,2023-11-13,2026-04-16T10:56:19
PAY00496,SUB0047,USR0113,2023-10-14T19:09:44,9.99,USD,bank_transfer,success,2023-10-14,2023-11-13,2026-04-16T10:56:19
PAY00497,SUB0191,USR0148,2023-10-14T20:43:08,9.99,USD,paypal,success,2023-10-14,2023-11-13,2026-04-16T10:56:19
PAY00498,SUB0147,USR0180,2023-10-15T10:54:59,19.99,EUR,bank_transfer,success,2023-10-15,2023-11-14,2026-04-16T10:56:19
PAY00499,SUB0123,USR0102,2023-10-15T22:21:54,19.99,EUR,bank_transfer,success,2023-10-15,2023-11-14,2026-04-16T10:56:19
PAY00500,SUB0174,USR0103,2023-10-16T05:16:08,19.99,EUR,bank_transfer,success,2023-10-16,2023-11-15,2026-04-16T10:56:19
PAY00501,SUB0170,USR0096,2023-10-17T19:01:49,19.99,USD,credit_card,success,2023-10-17,2023-11-16,2026-04-16T10:56:19
PAY00502,SUB0010,USR0154,2023-10-17T19:15:05,9.99,EUR,credit_card,success,2023-10-17,2023-11-16,2026-04-16T10:56:19
PAY00503,SUB0021,USR0171,2023-10-17T20:40:04,19.99,USD,paypal,success,2023-10-17,2023-11-16,2026-04-16T10:56:19
PAY00504,SUB0028,USR0068,2023-10-18T02:27:04,9.99,GBP,credit_card,success,2023-10-18,2023-11-17,2026-04-16T10:56:19
PAY00505,SUB0098,USR0142,2023-10-18T09:53:07,9.99,USD,paypal,success,2023-10-18,2023-11-17,2026-04-16T10:56:19
PAY00506,SUB0019,USR0186,2023-10-18T15:53:06,19.99,USD,bank_transfer,failed,2023-10-18,2023-11-17,2026-04-16T10:56:19
PAY00507,SUB0138,USR0087,2023-10-18T20:15:54,9.99,USD,bank_transfer,success,2023-10-18,2023-11-17,2026-04-16T10:56:19
PAY00508,SUB0120,USR0194,2023-10-19T01:04:01,-9.99,EUR,paypal,refunded,2023-10-19,2023-11-18,2026-04-16T10:56:19
PAY00509,SUB0177,USR0033,2023-10-19T13:30:35,19.99,EUR,bank_transfer,success,2023-10-19,2023-11-18,2026-04-16T10:56:19
PAY00510,SUB0005,USR0029,2023-10-19T19:59:54,19.99,EUR,bank_transfer,success,2023-10-19,2023-11-18,2026-04-16T10:56:19
PAY00511,SUB0001,USR0024,2023-10-20T13:11:17,9.99,USD,paypal,success,2023-10-20,2023-11-19,2026-04-16T10:56:19
PAY00512,SUB0102,USR0067,2023-10-21T02:30:59,9.99,USD,paypal,success,2023-10-21,2023-11-20,2026-04-16T10:56:19
PAY00513,SUB0094,USR0018,2023-10-21T07:25:18,19.99,USD,bank_transfer,success,2023-10-21,2023-11-20,2026-04-16T10:56:19
PAY00514,SUB0062,USR0062,2023-10-23T07:15:06,19.99,USD,bank_transfer,success,2023-10-23,2023-11-22,2026-04-16T10:56:19
PAY00515,SUB0073,USR0100,2023-10-23T14:55:38,9.99,USD,credit_card,success,2023-10-23,2023-11-22,2026-04-16T10:56:19
PAY00516,SUB0002,USR0166,2023-10-25T03:49:54,19.99,GBP,credit_card,success,2023-10-25,2023-11-24,2026-04-16T10:56:19
PAY00517,SUB0129,USR0126,2023-10-25T11:20:21,9.99,USD,paypal,success,2023-10-25,2023-11-24,2026-04-16T10:56:19
PAY00518,SUB0058,USR0099,2023-10-25T19:42:05,19.99,EUR,credit_card,success,2023-10-25,2023-11-24,2026-04-16T10:56:19
PAY00519,SUB0165,USR0105,2023-10-27T13:22:52,9.99,EUR,paypal,success,2023-10-27,2023-11-26,2026-04-16T10:56:19
PAY00520,SUB0035,USR0128,2023-10-28T15:39:26,19.99,USD,bank_transfer,success,2023-10-28,2023-11-27,2026-04-16T10:56:19
PAY00521,SUB0066,USR0107,2023-10-29T14:26:26,9.99,GBP,paypal,success,2023-10-29,2023-11-28,2026-04-16T10:56:19
PAY00522,SUB0121,USR0051,2023-10-30T08:41:57,9.99,USD,bank_transfer,success,2023-10-30,2023-11-29,2026-04-16T10:56:19
PAY00523,SUB0146,USR0192,2023-10-30T14:23:25,19.99,EUR,debit_card,success,2023-10-30,2023-11-29,2026-04-16T10:56:19
PAY00524,SUB0137,USR0030,2023-10-31T03:56:25,9.99,USD,debit_card,success,2023-10-31,2023-11-30,2026-04-16T10:56:19
PAY00525,SUB0145,USR0174,2023-10-31T04:10:48,9.99,GBP,credit_card,failed,2023-10-31,2023-11-30,2026-04-16T10:56:19
PAY00526,SUB0139,USR0097,2023-10-31T04:36:51,19.99,GBP,paypal,success,2023-10-31,2023-11-30,2026-04-16T10:56:19
PAY00527,SUB0140,USR0005,2023-10-31T04:52:09,19.99,GBP,debit_card,success,2023-10-31,2023-11-30,2026-04-16T10:56:19
PAY00528,SUB0189,USR0095,2023-10-31T17:17:49,9.99,USD,credit_card,success,2023-10-31,2023-11-30,2026-04-16T10:56:19
PAY00529,SUB0081,USR0131,2023-10-31T20:33:43,9.99,EUR,credit_card,success,2023-10-31,2023-11-30,2026-04-16T10:56:19
PAY00530,SUB0130,USR0014,2023-10-31T21:08:07,19.99,USD,paypal,success,2023-10-31,2023-11-30,2026-04-16T10:56:19
PAY00531,SUB0041,USR0017,2023-11-01T02:32:25,9.99,USD,credit_card,success,2023-11-01,2023-12-01,2026-04-16T10:56:19
PAY00532,SUB0136,USR0109,2023-11-03T07:43:04,9.99,EUR,bank_transfer,success,2023-11-03,2023-12-03,2026-04-16T10:56:19
PAY00533,SUB0044,USR0198,2023-11-03T15:48:26,9.99,USD,credit_card,success,2023-11-03,2023-12-03,2026-04-16T10:56:19
PAY00534,SUB0006,USR0170,2023-11-04T08:59:03,-19.99,USD,credit_card,refunded,2023-11-04,2023-12-04,2026-04-16T10:56:19
PAY00535,SUB0112,USR0187,2023-11-04T19:57:51,19.99,EUR,bank_transfer,success,2023-11-04,2023-12-04,2026-04-16T10:56:19
PAY00536,SUB0115,USR0195,2023-11-05T13:42:45,19.99,USD,credit_card,success,2023-11-05,2023-12-05,2026-04-16T10:56:19
PAY00537,SUB0163,USR0011,2023-11-06T03:36:05,9.99,USD,paypal,success,2023-11-06,2023-12-06,2026-04-16T10:56:19
PAY00538,SUB0085,USR0111,2023-11-06T05:29:08,9.99,USD,bank_transfer,success,2023-11-06,2023-12-06,2026-04-16T10:56:19
PAY00539,SUB0091,USR0189,2023-11-06T18:04:46,19.99,USD,bank_transfer,success,2023-11-06,2023-12-06,2026-04-16T10:56:19
PAY00540,SUB0152,USR0086,2023-11-07T16:15:31,19.99,USD,bank_transfer,success,2023-11-07,2023-12-07,2026-04-16T10:56:19
PAY00541,SUB0128,USR0046,2023-11-08T06:31:06,9.99,USD,debit_card,success,2023-11-08,2023-12-08,2026-04-16T10:56:19
PAY00542,SUB0175,USR0025,2023-11-08T11:37:38,-9.99,USD,credit_card,refunded,2023-11-08,2023-12-08,2026-04-16T10:56:19
PAY00543,SUB0156,USR0120,2023-11-08T20:47:38,19.99,USD,debit_card,success,2023-11-08,2023-12-08,2026-04-16T10:56:19
PAY00544,SUB0036,USR0060,2023-11-08T22:25:20,19.99,EUR,paypal,success,2023-11-08,2023-12-08,2026-04-16T10:56:19
PAY00545,SUB0030,USR0002,2023-11-09T03:06:40,9.99,USD,bank_transfer,success,2023-11-09,2023-12-09,2026-04-16T10:56:19
PAY00546,SUB0059,USR0049,2023-11-09T08:45:10,19.99,USD,bank_transfer,success,2023-11-09,2023-12-09,2026-04-16T10:56:19
PAY00547,SUB0076,USR0114,2023-11-09T17:20:14,9.99,GBP,credit_card,success,2023-11-09,2023-12-09,2026-04-16T10:56:19
PAY00548,SUB0141,USR0164,2023-11-11T03:16:28,9.99,GBP,paypal,success,2023-11-11,2023-12-11,2026-04-16T10:56:19
PAY00549,SUB0159,USR0088,2023-11-11T05:02:25,19.99,USD,credit_card,success,2023-11-11,2023-12-11,2026-04-16T10:56:19
PAY00550,SUB0132,USR0070,2023-11-11T16:58:35,9.99,EUR,credit_card,success,2023-11-11,2023-12-11,2026-04-16T10:56:19
PAY00551,SUB0113,USR0015,2023-11-12T06:31:06,19.99,USD,paypal,success,2023-11-12,2023-11-28,2026-04-16T10:56:19
PAY00552,SUB0027,USR0042,2023-11-12T14:09:01,9.99,USD,credit_card,success,2023-11-12,2023-12-12,2026-04-16T10:56:19
PAY00553,SUB0003,USR0115,2023-11-13T03:25:02,19.99,USD,debit_card,success,2023-11-13,2023-12-13,2026-04-16T10:56:19
PAY00554,SUB0065,USR0196,2023-11-13T06:32:35,19.99,EUR,credit_card,success,2023-11-13,2023-12-13,2026-04-16T10:56:19
PAY00555,SUB0107,USR0020,2023-11-13T11:47:45,19.99,EUR,paypal,success,2023-11-13,2023-12-13,2026-04-16T10:56:19
PAY00556,SUB0008,USR0139,2023-11-13T13:47:23,19.99,USD,debit_card,success,2023-11-13,2023-12-13,2026-04-16T10:56:19
PAY00557,SUB0116,USR0144,2023-11-13T15:15:39,9.99,USD,paypal,success,2023-11-13,2023-12-13,2026-04-16T10:56:19
PAY00558,SUB0106,USR0055,2023-11-13T16:59:44,19.99,EUR,debit_card,success,2023-11-13,2023-12-13,2026-04-16T10:56:19
PAY00559,SUB0047,USR0113,2023-11-13T19:09:44,9.99,USD,bank_transfer,success,2023-11-13,2023-12-13,2026-04-16T10:56:19
PAY00560,SUB0191,USR0148,2023-11-13T20:43:08,9.99,USD,paypal,success,2023-11-13,2023-12-13,2026-04-16T10:56:19
PAY00561,SUB0147,USR0180,2023-11-14T10:54:59,19.99,EUR,bank_transfer,success,2023-11-14,2023-12-14,2026-04-16T10:56:19
PAY00562,SUB0123,USR0102,2023-11-14T22:21:54,19.99,USD,bank_transfer,success,2023-11-14,2023-12-14,2026-04-16T10:56:19
PAY00563,SUB0174,USR0103,2023-11-15T05:16:08,19.99,GBP,bank_transfer,success,2023-11-15,2023-12-15,2026-04-16T10:56:19
PAY00564,SUB0170,USR0096,2023-11-16T19:01:49,19.99,EUR,credit_card,success,2023-11-16,2023-12-16,2026-04-16T10:56:19
PAY00565,SUB0021,USR0171,2023-11-16T20:40:04,19.99,USD,paypal,success,2023-11-16,2023-12-16,2026-04-16T10:56:19
PAY00566,SUB0028,USR0068,2023-11-17T02:27:04,9.99,USD,credit_card,success,2023-11-17,2023-12-17,2026-04-16T10:56:19
PAY00567,SUB0098,USR0142,2023-11-17T09:53:07,9.99,USD,paypal,success,2023-11-17,2023-12-17,2026-04-16T10:56:19
PAY00568,SUB0019,USR0186,2023-11-17T15:53:06,19.99,USD,bank_transfer,success,2023-11-17,2023-12-17,2026-04-16T10:56:19
PAY00569,SUB0138,USR0087,2023-11-17T20:15:54,9.99,EUR,bank_transfer,success,2023-11-17,2023-12-17,2026-04-16T10:56:19
PAY00570,SUB0177,USR0033,2023-11-18T13:30:35,19.99,USD,bank_transfer,success,2023-11-18,2023-12-18,2026-04-16T10:56:19
PAY00571,SUB0005,USR0029,2023-11-18T19:59:54,19.99,USD,bank_transfer,success,2023-11-18,2023-12-18,2026-04-16T10:56:19
PAY00572,SUB0151,USR0084,2023-11-19T09:18:28,19.99,USD,debit_card,success,2023-11-19,2023-12-19,2026-04-16T10:56:19
PAY00573,SUB0001,USR0024,2023-11-19T13:11:17,9.99,USD,paypal,success,2023-11-19,2023-12-19,2026-04-16T10:56:19
PAY00574,SUB0178,USR0163,2023-11-19T18:54:37,-19.99,GBP,paypal,refunded,2023-11-19,2023-12-19,2026-04-16T10:56:19
PAY00575,SUB0102,USR0067,2023-11-20T02:30:59,9.99,USD,paypal,success,2023-11-20,2023-12-20,2026-04-16T10:56:19
PAY00576,SUB0094,USR0018,2023-11-20T07:25:18,19.99,USD,bank_transfer,success,2023-11-20,2023-12-20,2026-04-16T10:56:19
PAY00577,SUB0062,USR0062,2023-11-22T07:15:06,19.99,GBP,bank_transfer,success,2023-11-22,2023-12-22,2026-04-16T10:56:19
PAY00578,SUB0073,USR0100,2023-11-22T14:55:38,9.99,USD,credit_card,success,2023-11-22,2023-12-22,2026-04-16T10:56:19
PAY00579,SUB0002,USR0166,2023-11-24T03:49:54,19.99,EUR,credit_card,success,2023-11-24,2023-12-24,2026-04-16T10:56:19
PAY00580,SUB0129,USR0126,2023-11-24T11:20:21,9.99,EUR,paypal,success,2023-11-24,2023-12-18,2026-04-16T10:56:19
PAY00581,SUB0058,USR0099,2023-11-24T19:42:05,19.99,GBP,credit_card,success,2023-11-24,2023-12-24,2026-04-16T10:56:19
PAY00582,SUB0165,USR0105,2023-11-26T13:22:52,9.99,USD,paypal,success,2023-11-26,2023-12-26,2026-04-16T10:56:19
PAY00583,SUB0035,USR0128,2023-11-27T15:39:26,19.99,GBP,bank_transfer,success,2023-11-27,2023-12-27,2026-04-16T10:56:19
PAY00584,SUB0166,USR0134,2023-11-27T21:38:25,9.99,USD,credit_card,success,2023-11-27,2023-12-27,2026-04-16T10:56:19
PAY00585,SUB0066,USR0107,2023-11-28T14:26:26,9.99,USD,paypal,success,2023-11-28,2023-12-28,2026-04-16T10:56:19
PAY00586,SUB0121,USR0051,2023-11-29T08:41:57,9.99,USD,bank_transfer,success,2023-11-29,2023-12-29,2026-04-16T10:56:19
PAY00587,SUB0146,USR0192,2023-11-29T14:23:25,19.99,USD,debit_card,success,2023-11-29,2023-12-29,2026-04-16T10:56:19
PAY00588,SUB0172,USR0089,2023-11-30T02:10:07,19.99,USD,paypal,success,2023-11-30,2023-12-30,2026-04-16T10:56:19
PAY00589,SUB0137,USR0030,2023-11-30T03:56:25,9.99,GBP,debit_card,success,2023-11-30,2023-12-30,2026-04-16T10:56:19
PAY00590,SUB0145,USR0174,2023-11-30T04:10:48,9.99,USD,credit_card,success,2023-11-30,2023-12-30,2026-04-16T10:56:19
PAY00591,SUB0139,USR0097,2023-11-30T04:36:51,19.99,EUR,paypal,success,2023-11-30,2023-12-30,2026-04-16T10:56:19
PAY00592,SUB0140,USR0005,2023-11-30T04:52:09,19.99,USD,debit_card,success,2023-11-30,2023-12-30,2026-04-16T10:56:19
PAY00593,SUB0189,USR0095,2023-11-30T17:17:49,9.99,USD,credit_card,success,2023-11-30,2023-12-30,2026-04-16T10:56:19
PAY00594,SUB0081,USR0131,2023-11-30T20:33:43,9.99,USD,credit_card,success,2023-11-30,2023-12-30,2026-04-16T10:56:19
PAY00595,SUB0041,USR0017,2023-12-01T02:32:25,9.99,GBP,credit_card,success,2023-12-01,2023-12-31,2026-04-16T10:56:19
PAY00596,SUB0136,USR0109,2023-12-03T07:43:04,9.99,USD,bank_transfer,success,2023-12-03,2023-12-17,2026-04-16T10:56:19
PAY00597,SUB0050,USR0158,2023-12-03T12:47:33,9.99,USD,debit_card,success,2023-12-03,2024-01-02,2026-04-16T10:56:19
PAY00598,SUB0044,USR0198,2023-12-03T15:48:26,9.99,EUR,credit_card,success,2023-12-03,2024-01-02,2026-04-16T10:56:19
PAY00599,SUB0029,USR0022,2023-12-03T18:32:23,19.99,GBP,bank_transfer,success,2023-12-03,2024-01-02,2026-04-16T10:56:19
PAY00600,SUB0006,USR0170,2023-12-04T08:59:03,19.99,USD,credit_card,success,2023-12-04,2024-01-03,2026-04-16T10:56:19
PAY00601,SUB0112,USR0187,2023-12-04T19:57:51,19.99,USD,bank_transfer,success,2023-12-04,2024-01-03,2026-04-16T10:56:19
PAY00602,SUB0115,USR0195,2023-12-05T13:42:45,19.99,EUR,credit_card,success,2023-12-05,2024-01-04,2026-04-16T10:56:19
PAY00603,SUB0163,USR0011,2023-12-06T03:36:05,9.99,USD,paypal,success,2023-12-06,2024-01-05,2026-04-16T10:56:19
PAY00604,SUB0085,USR0111,2023-12-06T05:29:08,9.99,USD,bank_transfer,success,2023-12-06,2024-01-05,2026-04-16T10:56:19
PAY00605,SUB0091,USR0189,2023-12-06T18:04:46,-19.99,EUR,bank_transfer,refunded,2023-12-06,2024-01-05,2026-04-16T10:56:19
PAY00606,SUB0152,USR0086,2023-12-07T16:15:31,19.99,USD,bank_transfer,success,2023-12-07,2024-01-06,2026-04-16T10:56:19
PAY00607,SUB0128,USR0046,2023-12-08T06:31:06,9.99,USD,debit_card,success,2023-12-08,2024-01-07,2026-04-16T10:56:19
PAY00608,SUB0175,USR0025,2023-12-08T11:37:38,9.99,USD,credit_card,failed,2023-12-08,2024-01-07,2026-04-16T10:56:19
PAY00609,SUB0156,USR0120,2023-12-08T20:47:38,19.99,USD,debit_card,failed,2023-12-08,2024-01-07,2026-04-16T10:56:19
PAY00610,SUB0036,USR0060,2023-12-08T22:25:20,19.99,GBP,paypal,success,2023-12-08,2024-01-07,2026-04-16T10:56:19
PAY00611,SUB0030,USR0002,2023-12-09T03:06:40,9.99,EUR,bank_transfer,success,2023-12-09,2024-01-08,2026-04-16T10:56:19
PAY00612,SUB0076,USR0114,2023-12-09T17:20:14,9.99,USD,credit_card,success,2023-12-09,2024-01-08,2026-04-16T10:56:19
PAY00613,SUB0141,USR0164,2023-12-11T03:16:28,9.99,USD,paypal,success,2023-12-11,2024-01-10,2026-04-16T10:56:19
PAY00614,SUB0159,USR0088,2023-12-11T05:02:25,19.99,EUR,credit_card,success,2023-12-11,2024-01-10,2026-04-16T10:56:19
PAY00615,SUB0075,USR0162,2023-12-11T11:33:58,9.99,EUR,bank_transfer,success,2023-12-11,2024-01-10,2026-04-16T10:56:19
PAY00616,SUB0132,USR0070,2023-12-11T16:58:35,9.99,EUR,credit_card,success,2023-12-11,2024-01-10,2026-04-16T10:56:19
PAY00617,SUB0027,USR0042,2023-12-12T14:09:01,9.99,USD,credit_card,failed,2023-12-12,2024-01-11,2026-04-16T10:56:19
PAY00618,SUB0103,USR0122,2023-12-13T01:30:33,9.99,EUR,debit_card,success,2023-12-13,2024-01-12,2026-04-16T10:56:19
PAY00619,SUB0003,USR0115,2023-12-13T03:25:02,19.99,USD,debit_card,success,2023-12-13,2024-01-12,2026-04-16T10:56:19
PAY00620,SUB0065,USR0196,2023-12-13T06:32:35,19.99,EUR,credit_card,failed,2023-12-13,2024-01-12,2026-04-16T10:56:19
PAY00621,SUB0107,USR0020,2023-12-13T11:47:45,19.99,USD,paypal,success,2023-12-13,2024-01-12,2026-04-16T10:56:19
PAY00622,SUB0116,USR0144,2023-12-13T15:15:39,9.99,EUR,paypal,success,2023-12-13,2024-01-12,2026-04-16T10:56:19
PAY00623,SUB0106,USR0055,2023-12-13T16:59:44,19.99,USD,debit_card,failed,2023-12-13,2024-01-12,2026-04-16T10:56:19
PAY00624,SUB0047,USR0113,2023-12-13T19:09:44,9.99,USD,bank_transfer,failed,2023-12-13,2024-01-12,2026-04-16T10:56:19
PAY00625,SUB0191,USR0148,2023-12-13T20:43:08,-9.99,USD,paypal,refunded,2023-12-13,2024-01-12,2026-04-16T10:56:19
PAY00626,SUB0147,USR0180,2023-12-14T10:54:59,19.99,EUR,bank_transfer,success,2023-12-14,2024-01-13,2026-04-16T10:56:19
PAY00627,SUB0123,USR0102,2023-12-14T22:21:54,19.99,USD,bank_transfer,failed,2023-12-14,2024-01-13,2026-04-16T10:56:19
PAY00628,SUB0174,USR0103,2023-12-15T05:16:08,19.99,GBP,bank_transfer,failed,2023-12-15,2024-01-14,2026-04-16T10:56:19
PAY00629,SUB0170,USR0096,2023-12-16T19:01:49,19.99,USD,credit_card,success,2023-12-16,2024-01-15,2026-04-16T10:56:19
PAY00630,SUB0010,USR0154,2023-12-16T19:15:05,9.99,USD,credit_card,success,2023-12-16,2024-01-15,2026-04-16T10:56:19
PAY00631,SUB0021,USR0171,2023-12-16T20:40:04,19.99,USD,paypal,success,2023-12-16,2024-01-15,2026-04-16T10:56:19
PAY00632,SUB0111,USR0003,2023-12-16T23:33:32,19.99,EUR,credit_card,success,2023-12-16,2024-01-15,2026-04-16T10:56:19
PAY00633,SUB0028,USR0068,2023-12-17T02:27:04,9.99,GBP,credit_card,success,2023-12-17,2024-01-16,2026-04-16T10:56:19
PAY00634,SUB0098,USR0142,2023-12-17T09:53:07,9.99,EUR,paypal,success,2023-12-17,2024-01-16,2026-04-16T10:56:19
PAY00635,SUB0114,USR0092,2023-12-17T10:04:21,9.99,USD,paypal,success,2023-12-17,2024-01-16,2026-04-16T10:56:19
PAY00636,SUB0019,USR0186,2023-12-17T15:53:06,19.99,USD,bank_transfer,success,2023-12-17,2024-01-16,2026-04-16T10:56:19
PAY00637,SUB0138,USR0087,2023-12-17T20:15:54,9.99,USD,bank_transfer,success,2023-12-17,2024-01-16,2026-04-16T10:56:19
PAY00638,SUB0120,USR0194,2023-12-18T01:04:01,9.99,USD,paypal,failed,2023-12-18,2024-01-17,2026-04-16T10:56:19
PAY00639,SUB0177,USR0033,2023-12-18T13:30:35,19.99,USD,bank_transfer,success,2023-12-18,2024-01-17,2026-04-16T10:56:19
PAY00640,SUB0005,USR0029,2023-12-18T19:59:54,19.99,EUR,bank_transfer,success,2023-12-18,2024-01-17,2026-04-16T10:56:19
PAY00641,SUB0151,USR0084,2023-12-19T09:18:28,19.99,USD,debit_card,success,2023-12-19,2024-01-18,2026-04-16T10:56:19
PAY00642,SUB0001,USR0024,2023-12-19T13:11:17,9.99,EUR,paypal,success,2023-12-19,2024-01-18,2026-04-16T10:56:19
PAY00643,SUB0178,USR0163,2023-12-19T18:54:37,19.99,USD,paypal,failed,2023-12-19,2024-01-18,2026-04-16T10:56:19
PAY00644,SUB0102,USR0067,2023-12-20T02:30:59,9.99,GBP,paypal,success,2023-12-20,2024-01-19,2026-04-16T10:56:19
PAY00645,SUB0094,USR0018,2023-12-20T07:25:18,19.99,USD,bank_transfer,success,2023-12-20,2024-01-19,2026-04-16T10:56:19
PAY00646,SUB0061,USR0104,2023-12-21T06:19:09,9.99,GBP,debit_card,success,2023-12-21,2024-01-20,2026-04-16T10:56:19
PAY00647,SUB0062,USR0062,2023-12-22T07:15:06,19.99,USD,bank_transfer,success,2023-12-22,2024-01-21,2026-04-16T10:56:19
PAY00648,SUB0073,USR0100,2023-12-22T14:55:38,9.99,USD,credit_card,success,2023-12-22,2024-01-21,2026-04-16T10:56:19
PAY00649,SUB0002,USR0166,2023-12-24T03:49:54,19.99,USD,credit_card,success,2023-12-24,2024-01-23,2026-04-16T10:56:19
PAY00650,SUB0058,USR0099,2023-12-24T19:42:05,19.99,EUR,credit_card,success,2023-12-24,2024-01-23,2026-04-16T10:56:19
PAY00651,SUB0181,USR0074,2023-12-25T20:30:09,9.99,USD,bank_transfer,success,2023-12-25,2024-01-24,2026-04-16T10:56:19
PAY00652,SUB0153,USR0188,2023-12-26T11:29:48,-9.99,USD,paypal,refunded,2023-12-26,2024-01-25,2026-04-16T10:56:19
PAY00653,SUB0165,USR0105,2023-12-26T13:22:52,9.99,USD,paypal,success,2023-12-26,2024-01-25,2026-04-16T10:56:19
PAY00654,SUB0057,USR0123,2023-12-27T01:17:15,9.99,USD,bank_transfer,success,2023-12-27,2024-01-26,2026-04-16T10:56:19
PAY00655,SUB0035,USR0128,2023-12-27T15:39:26,19.99,USD,bank_transfer,success,2023-12-27,2024-01-26,2026-04-16T10:56:19
PAY00656,SUB0166,USR0134,2023-12-27T21:38:25,9.99,USD,credit_card,success,2023-12-27,2024-01-26,2026-04-16T10:56:19
PAY00657,SUB0020,USR0077,2023-12-27T22:26:47,19.99,EUR,debit_card,success,2023-12-27,2024-01-26,2026-04-16T10:56:19
PAY00658,SUB0066,USR0107,2023-12-28T14:26:26,9.99,USD,paypal,success,2023-12-28,2024-01-27,2026-04-16T10:56:19
PAY00659,SUB0121,USR0051,2023-12-29T08:41:57,9.99,USD,bank_transfer,success,2023-12-29,2024-01-28,2026-04-16T10:56:19
PAY00660,SUB0146,USR0192,2023-12-29T14:23:25,19.99,USD,debit_card,success,2023-12-29,2024-01-28,2026-04-16T10:56:19
PAY00661,SUB0172,USR0089,2023-12-30T02:10:07,19.99,USD,paypal,success,2023-12-30,2024-01-29,2026-04-16T10:56:19
PAY00662,SUB0137,USR0030,2023-12-30T03:56:25,9.99,EUR,debit_card,success,2023-12-30,2024-01-29,2026-04-16T10:56:19
PAY00663,SUB0145,USR0174,2023-12-30T04:10:48,-9.99,EUR,credit_card,refunded,2023-12-30,2024-01-29,2026-04-16T10:56:19
PAY00664,SUB0139,USR0097,2023-12-30T04:36:51,19.99,USD,paypal,success,2023-12-30,2024-01-29,2026-04-16T10:56:19
PAY00665,SUB0140,USR0005,2023-12-30T04:52:09,19.99,EUR,debit_card,failed,2023-12-30,2024-01-29,2026-04-16T10:56:19
PAY00666,SUB0189,USR0095,2023-12-30T17:17:49,9.99,USD,credit_card,success,2023-12-30,2024-01-29,2026-04-16T10:56:19
PAY00667,SUB0081,USR0131,2023-12-30T20:33:43,9.99,EUR,credit_card,success,2023-12-30,2024-01-29,2026-04-16T10:56:19
PAY00668,SUB0130,USR0014,2023-12-30T21:08:07,19.99,USD,paypal,success,2023-12-30,2024-01-29,2026-04-16T10:56:19
PAY00669,SUB0041,USR0017,2023-12-31T02:32:25,9.99,EUR,credit_card,success,2023-12-31,2024-01-30,2026-04-16T10:56:19
PAY00670,SUB0050,USR0158,2024-01-02T12:47:33,9.99,EUR,debit_card,success,2024-01-02,2024-02-01,2026-04-16T10:56:19
PAY00671,SUB0044,USR0198,2024-01-02T15:48:26,9.99,USD,credit_card,success,2024-01-02,2024-02-01,2026-04-16T10:56:19
PAY00672,SUB0029,USR0022,2024-01-02T18:32:23,19.99,USD,bank_transfer,success,2024-01-02,2024-02-01,2026-04-16T10:56:19
PAY00673,SUB0006,USR0170,2024-01-03T08:59:03,19.99,USD,credit_card,success,2024-01-03,2024-02-02,2026-04-16T10:56:19
PAY00674,SUB0112,USR0187,2024-01-03T19:57:51,19.99,USD,bank_transfer,success,2024-01-03,2024-02-02,2026-04-16T10:56:19
PAY00675,SUB0115,USR0195,2024-01-04T13:42:45,19.99,USD,credit_card,success,2024-01-04,2024-02-03,2026-04-16T10:56:19
PAY00676,SUB0163,USR0011,2024-01-05T03:36:05,9.99,EUR,paypal,success,2024-01-05,2024-02-04,2026-04-16T10:56:19
PAY00677,SUB0085,USR0111,2024-01-05T05:29:08,9.99,EUR,bank_transfer,success,2024-01-05,2024-02-04,2026-04-16T10:56:19
PAY00678,SUB0091,USR0189,2024-01-05T18:04:46,19.99,GBP,bank_transfer,success,2024-01-05,2024-01-31,2026-04-16T10:56:19
PAY00679,SUB0152,USR0086,2024-01-06T16:15:31,19.99,EUR,bank_transfer,success,2024-01-06,2024-02-05,2026-04-16T10:56:19
